dow_f,hour_f,log_mins_since_any_onoff,log_mins_since_utt,mean_onoff_state,state,sun_elevation
3.8020833333333335,19.25,3.991480311018083,3.9939562326352647,0.4,0,-0.28460604210539614
3.8125,19.5,4.236060632692012,4.237999881742238,0.4,0,-0.31257775583809305
3.8229166666666665,19.75,4.432422255439667,4.434016040886034,0.4,0,-0.3406079997217765
3.8333333333333335,20.0,4.596482221348644,4.59783501595238,0.4,0,-0.3686314766705318
3.84375,20.25,2.055029306446726,2.078109404779343,0.5,1,-0.396577792702915
3.8541666666666665,20.5,3.1270704294589122,3.1350310652131523,0.5,1,-0.42436964379290476
3.8645833333333335,20.75,3.6324960340063983,3.6373058572874326,0.5,1,-0.4519206574560971
3.875,21.0,3.9666450201404966,3.970090949964066,0.5,1,-0.4791327724201488
3.8854166666666665,21.25,4.216666417636904,4.219351075263224,0.5,1,-0.5058930676050415
3.8958333333333335,21.5,4.416513403965214,4.418712286310736,0.5,1,-0.5320699580537087
3.90625,21.75,1.7316879930094935,4.5848587992957945,0.5,1,-0.5575086789724246
3.9166666666666665,22.0,0.05418826657557612,4.727293566483128,0.5,1,-0.5820261067687758
3.9270833333333335,22.25,2.720708632914734,4.851947057333045,0.5,1,-0.6054051623519765
3.9375,22.5,3.407546626921686,4.962770151961992,0.5,1,-0.6273893811599227
3.9479166666666665,22.75,3.8108997959911957,5.062527625691852,0.5,1,-0.6476788817996953
3.9583333333333335,23.0,4.097524223957823,5.1532300319092,0.5,1,-0.6659298540842451
3.96875,23.25,2.2539356689202616,2.269167906753106,0.4,0,-0.6817606918726293
3.9791666666666665,23.5,3.199699121640674,3.2056426513788727,0.4,0,-0.6947685709479721
3.9895833333333335,23.75,3.6769371781547484,3.680629264700924,0.4,0,-0.7045594655005506
4.0,0.0,2.3124710653406058,4.001339806218269,0.3,0,-0.7107910547032936
4.010416666666667,0.25,3.2228419493880778,4.243789185917593,0.3,0,-0.7132215706492433
4.020833333333333,0.5,3.6913601247048393,4.438777291781241,0.3,0,-0.7117510451193637
4.03125,0.75,4.009137919356075,4.601878273585138,0.3,0,-0.7064400248313701
4.041666666666667,1.0,4.249913521529652,4.742070210894491,0.3,0,-0.6974980982898475
4.052083333333333,1.25,4.443819397477303,4.865003172550016,0.3,0,-0.6852469895585374
4.0625,1.5,4.606163192793598,4.974464618180182,0.3,0,-0.6700721525156023
4.072916666666667,1.75,4.7457956684486415,5.0731176402541776,0.3,0,-0.6523774530236949
4.083333333333333,2.0,4.868298389349176,5.16290620827057,0.3,0,-0.6325516911831475
4.09375,2.25,4.977418680210914,5.24529283759625,0.3,0,-0.6109488825376511
4.104166666666667,2.5,5.075794560031904,5.321405521953383,0.3,0,-0.5878798865754292
4.114583333333333,2.75,5.1653535271204385,5.39213256578922,0.3,0,-0.5636115946550003
4.125,3.0,5.247546830235513,5.4581860246771505,0.3,0,-0.5383703239006006
4.135416666666667,3.25,5.32349449588755,5.5201454530176335,0.3,0,-0.512347041824841
4.145833333333333,3.5,5.394079035324966,5.578488867636573,0.3,0,-0.48570299288888474
4.15625,3.75,5.460008190761258,5.6336151637852225,0.3,0,-0.4585750151179212
4.166666666666667,4.0,0.7198053398719271,5.685860667508389,0.3,0,-0.4310802287532321
4.177083333333333,4.25,2.836386734893609,5.735511573820386,0.3,0,-0.40332001079623075
4.1875,4.5,3.4674230204826584,5.78281343992172,0.3,0,-0.3753833176130639
4.197916666666667,4.75,3.8512965867639215,5.827978532487039,0.3,0,-0.3473494326226117
4.208333333333333,5.0,4.128005510881123,5.871191586033514,0.3,0,-0.3192902277498299
4.21875,5.25,4.3445069073569185,5.912614367673241,0.3,0,-0.2912720575944948
4.229166666666667,5.5,4.5223757234854105,5.9523893333691476,0.3,0,-0.2633573606902339
4.239583333333333,5.75,4.673333691423857,5.990642584389163,0.3,0,-0.2356060256800308
4.25,6.0,4.804463842858558,6.027486278779454,0.3,0,-0.20807658036334797
4.260416666666667,6.25,4.920375251964298,6.0630206141340945,0.3,0,-0.18082711846308447
4.270833333333333,6.5,5.024235940133498,6.097335469985879,0.3,0,-0.15391543665679563
4.28125,6.75,5.118317312979017,6.130511777615712,0.3,0,-0.1273958018461918
4.291666666666667,7.0,5.204303529461622,6.1626226698281705,0.3,0,-0.10129800035821986
4.302083333333333,7.25,5.283477972009729,6.193734451789505,0.3,0,-0.07548900787361754
4.3125,7.5,5.356841116410934,6.223907425339065,0.3,0,-0.048602230812973345
4.322916666666667,7.75,1.261401737127886,6.253196592536357,0.4,0,-0.017082414556223884
4.333333333333333,8.0,2.9194108278331004,6.281652259071608,0.4,0,0.004343382770105267
4.34375,8.25,3.5124514958990094,6.309320554170534,0.4,0,0.02511877168440214
4.354166666666667,8.5,3.8821897188525565,6.336243880488244,0.4,0,0.04640756101429038
4.364583333333333,8.75,4.151518006813284,6.362461305009488,0.4,0,0.06730977458655016
4.375,9.0,4.363485386504454,6.388008900001371,0.4,0,0.08746727034405777
4.385416666666667,9.25,4.538286160749549,6.412920041486581,0.4,0,0.10669559024722287
4.395833333333333,9.5,4.687030010934357,6.437225671434064,0.4,0,0.1248676491562877
4.40625,9.75,4.816487009784151,6.460954528834414,0.4,0,0.1418784680870052
4.416666666666667,10.0,4.931089555505718,6.484133353988534,0.4,0,0.15763314066322193
4.427083333333333,10.25,5.033898375909125,6.506787069651489,0.4,0,0.1720426140527012
4.4375,10.5,5.127115951161505,6.528938942108586,0.4,0,0.18502254776664714
4.447916666666667,10.75,5.212380139725229,6.550610724793771,0.4,0,0.1964935811485982
4.458333333333333,11.0,5.29094206911539,6.571822786672753,0.4,0,0.2063823201885504
4.46875,11.25,5.363779055185335,6.592594227290071,0.4,0,0.21462268882344834
4.479166666666667,11.5,5.431669097200981,6.612942980108673,0.4,0,0.22115743752003805
4.489583333333333,11.75,5.4952416438504645,6.632885905543214,0.4,0,0.22593964768731228
4.5,12.0,5.555013159647443,6.652438874896433,0.4,0,0.2289340858187946
4.510416666666667,12.25,5.611412645558519,6.671616846245567,0.4,0,0.2301182920232615
4.520833333333333,12.5,5.664800337485851,6.6904339331878395,0.4,0,0.2294833057135771
4.53125,12.75,5.715481660409276,6.708903467236518,0.4,0,0.2270339609382104
4.541666666666667,13.0,5.7637178132198725,6.727038054558502,0.4,0,0.22278872755648063
4.552083333333333,13.25,5.8097339156832355,6.744849627658292,0.4,0,0.21677910993439062
4.5625,13.5,5.853725361746457,6.762349492539023,0.4,0,0.2090486592843569
4.572916666666667,13.75,5.895862833145037,6.779548371807401,0.4,0,0.1996516884251864
4.583333333333333,14.0,5.936296298633351,6.796456444134054,0.4,0,0.18865179805950352
4.59375,14.25,5.975158235570339,6.813083380432985,0.4,0,0.17612035461652198
4.604166666666667,14.5,0.45027912389795705,6.829438377082089,0.4,0,0.16213507264862193
4.614583333333333,14.75,1.1661151617696957,6.845530186470476,0.4,0,0.14677888863937294
4.625,15.0,2.9019434359215874,6.861367145126651,0.4,0,0.13013942722894142
4.635416666666667,15.25,3.502835979569204,6.8769571996538605,0.4,0,0.11230960489235223
4.645833333333333,15.5,3.875556097071486,6.892307930674599,0.4,0,0.09339062465355315
4.65625,15.75,2.745283898711947,6.90742657496489,0.5,1,0.07350077301342298
4.666666666666667,16.0,3.4199875139874445,6.922320045940134,0.5,1,0.0528006143260926
4.677083333333333,16.25,3.819228392264607,6.936994952637668,0.5,1,0.03157291127040528
4.6875,16.5,4.103783761369602,6.951457617326512,0.5,1,0.010496580030440189
4.697916666666667,16.75,4.325046587278634,6.965714091861741,0.5,1,-0.009678960116050284
4.708333333333333,17.0,4.506112359185738,6.97977017288936,0.5,1,-0.03932912115845666
4.71875,17.25,4.659365083317958,6.993631415997308,0.5,1,-0.06758762337920277
4.729166666666667,17.5,4.7922224796245185,7.007303148899031,0.5,1,-0.09343968708165341
4.739583333333333,17.75,4.909480981678131,7.020790483727933,0.5,1,-0.11941051544403365
4.75,18.0,5.014421672266082,7.034098328513699,0.5,1,-0.14579371956085257
4.760416666666667,18.25,5.1093882276856935,7.0472313979049686,0.5,1,-0.172581323821953
4.770833333333333,18.5,5.196113160795579,7.060194223196971,0.5,1,-0.19972233230927053
4.78125,18.75,5.275913428775618,7.07299116171751,0.5,1,-0.2271591615426167
4.791666666666667,19.0,5.349813548685809,7.08562640561992,0.5,1,-0.2548335226788446
4.802083333333333,19.25,5.418626246609014,7.098103990127436,0.5,1,-0.2826868302404547
4.8125,19.5,5.483007089244503,7.110427801269491,0.5,1,-0.3106594107087896
4.822916666666667,19.75,5.543492562320798,7.122601583147109,0.5,1,-0.3386893686576324
4.833333333333333,20.0,5.600527272134807,7.134628944761331,0.5,1,-0.3667112705564064
4.84375,20.25,5.654483797882814,7.146513366435879,0.5,1,-0.3946546083938627
4.854166666666667,20.5,5.705677455822499,7.158258205862609,0.5,1,-0.42244199277011424
4.864583333333333,20.75,5.754377464174538,0.9666479215857415,0.5,1,-0.4499870060442491
4.875,21.0,5.800815512921554,2.86955189116512,0.5,1,-0.47719160073000666
4.885416666666667,21.25,5.845192430291889,1.8351913882637148,0.5,1,-0.5039429569581324
4.895833333333333,21.5,2.695711052628151,2.704124728729357,0.3,0,-0.5301097199740373
4.90625,21.75,3.3950468391275233,3.3992365716411608,0.3,0,-0.5555375429209363
4.916666666666667,22.0,3.8025663341901046,3.80535571038001,0.3,0,-0.5800439875585381
4.927083333333333,22.25,4.091274019594016,4.093364637808519,0.3,0,-0.6034130298171931
4.9375,22.5,4.315032434155625,4.316704250840649,0.3,0,-0.62538974948219
4.947916666666667,22.75,4.497763689850008,4.499156494094142,0.3,0,-0.645676416264187
4.958333333333333,23.0,4.652206909015815,4.653400510937105,0.3,0,-0.6639320476294377
4.96875,23.25,2.2796627042990556,4.787001900606732,0.3,0,-0.6797784831447015
4.979166666666667,23.5,3.2097698241346833,4.904839375022142,0.3,0,-0.6928166668356681
4.989583333333333,23.75,3.683197928101349,5.010243439553514,0.3,0,-0.7026560427249681
5.0,0.0,4.003204370364691,5.105589248843807,0.3,0,-0.7089565493179861
5.010416666666667,0.25,4.245252609441794,5.192630316102047,0.3,0,-0.7114765242998885
5.020833333333333,0.5,4.439981617742379,5.272698145622062,0.3,0,-0.7101134276496326
5.03125,0.75,4.60290144767983,5.3468276502847525,0.3,0,-0.704922827354669
5.041666666666667,1.0,4.742959604506424,5.4158391829044445,0.3,0,-0.6961079625675719
5.052083333333333,1.25,4.865789724177276,5.480394032247504,0.3,0,-0.6839841749391847
5.0625,1.5,4.975169646296497,5.541033061082672,0.3,0,-0.6689315793655453
5.072916666666667,1.75,5.073756457089494,5.598204280987248,0.3,0,-0.6513502656311326
5.083333333333333,2.0,5.1634901823671875,5.652282960176339,0.3,0,-0.6316268260973447
5.09375,2.25,5.245830641006493,5.703586566578577,0.3,0,-0.6101143440322276
5.104166666666667,2.5,5.321903920526567,5.752386060574433,0.3,0,-0.5871236404538109
5.114583333333333,2.75,5.392596939702148,5.798914557794175,0.3,0,-0.5629221174365509
5.125,3.0,5.458620722641341,5.843374064357915,0.3,0,-0.5377368916054596
5.135416666666667,3.25,5.5205540401062265,5.885940777384195,0.3,0,-0.5117598436086003
5.145833333333333,3.5,5.57887430289798,5.926769302578831,0.3,0,-0.48515313746814065
5.15625,3.75,5.633979930234472,5.96599604400907,0.3,0,-0.4580544776512031
5.166666666666667,4.0,5.686206869038685,6.003741953697439,0.3,0,-0.4305817689595099
5.177083333333333,4.25,5.735841008647306,6.040114780852688,0.3,0,-0.4028370810090084
5.1875,4.5,5.78312765706426,6.075210926176986,0.3,0,-0.37490997135415527
5.197916666666667,4.75,5.828278875779421,6.109116981643818,0.3,0,-0.3468802393137794
5.208333333333333,5.0,5.871479228831445,6.141911017672425,0.3,0,-0.3188201962292148
5.21875,5.25,5.912890340519842,6.173663665851149,0.3,0,-0.2907965694812058
5.229166666666667,5.5,5.952654546267517,6.204439034982129,0.3,0,-0.2628721138197255
5.239583333333333,5.75,5.990897844895946,6.234295490320858,0.3,0,-0.2351069874379069
5.25,6.0,6.027732306826286,6.263286319818329,0.3,0,-0.20755994985842313
5.260416666666667,6.25,6.06325805426225,6.291460306475721,0.3,0,-0.18028929261060367
5.270833333333333,6.5,6.097564901517613,6.318862222254243,0.3,0,-0.15335295530549772
5.28125,6.75,6.130733723166222,6.345533256098281,0.3,0,-0.1268051382081991
5.291666666666667,7.0,6.162837602472787,6.371511386345375,0.3,0,-0.10067435671209336
5.302083333333333,7.25,6.193942801133231,6.396831705974831,0.3,0,-0.07481723011187269
5.3125,7.5,6.2241095826842106,6.421526707685239,0.3,0,-0.047777456093424084
5.322916666666667,7.75,6.2533929153044445,6.445626534611408,0.3,0,-0.01625201565293458
5.333333333333333,8.0,6.2818430746050575,6.469159201533792,0.3,0,0.005012739576222221
5.34375,8.25,6.309506163015677,6.492150790652099,0.3,0,0.025897104481871245
5.354166666666667,8.5,6.3364245592423245,6.514625625354043,0.3,0,0.047261086631820284
5.364583333333333,8.75,6.362637308799342,6.536606424882088,0.3,0,0.06822654581325133
5.375,9.0,6.38818046464952,6.5581144423638875,0.3,0,0.08844437483435048
5.385416666666667,9.25,6.413087385410881,6.5791695883086065,0.3,0,0.10773294067580869
5.395833333333333,9.5,6.437388997319295,6.599790541367767,0.3,0,0.12596606359582993
5.40625,9.75,6.461114025107901,6.619994847904843,0.3,0,0.14303896777323344
5.416666666666667,10.0,6.484289196126721,6.639799011703679,0.3,0,0.15885663506510464
5.427083333333333,10.25,6.506939421340202,6.659218574964954,0.3,0,0.17332972850909176
5.4375,10.5,6.52908795627621,6.6782681915866595,0.3,0,0.1863735123798277
5.447916666666667,10.75,6.550756544533677,6.696961693594172,0.3,0,0.19790815208497653
5.458333333333333,11.0,6.57196554606894,1.7821411388121977,0.3,0,0.2078597236113874
5.46875,11.25,6.592734052157939,3.0417837703601673,0.3,0,0.2161615851127427
5.479166666666667,11.5,6.613079988661201,3.5819222941272932,0.3,0,0.22275590635753575
5.489583333333333,11.75,6.633020208991372,3.9306988543570966,0.3,0,0.22759519524053629
5.5,12.0,6.652570577991465,4.1887841611606484,0.3,0,0.23064367463041247
5.510416666666667,12.25,6.671746047769775,4.393739849677175,0.3,0,0.23187839291943643
5.520833333333333,12.5,6.690560726399632,4.563749748547698,0.3,0,0.23128996938956037
5.53125,12.75,6.709027940274725,4.709012649988332,0.3,0,0.2288829051441651
5.541666666666667,13.0,6.727160290810381,4.835825982928093,0.3,0,0.22467543442157734
5.552083333333333,13.25,6.744969706095036,4.9483524787921365,0.3,0,0.21869892706307895
5.5625,13.5,6.762467488022181,5.049487777067962,0.3,0,0.21099689787959397
5.572916666666667,13.75,6.779664355369163,5.141327632640163,0.3,0,0.20162371183750769
5.583333333333333,14.0,6.796570483234053,5.225437844668414,0.3,0,0.19064309448883057
5.59375,14.25,6.81319553919392,5.303019129251419,0.3,0,0.17812658757442612
5.604166666666667,14.5,6.829548716506239,5.375012477266077,0.3,0,0.1641521013429277
5.614583333333333,14.75,6.845638764638935,5.442169050459814,0.3,0,0.14880274554228315
5.625,15.0,6.861474017382913,5.5050980398395835,0.3,0,0.13216622683481094
5.635416666666667,15.25,6.877062418773203,5.5643003320223325,0.3,0,0.11433532326774475
5.645833333333333,15.5,6.892411547020565,5.62019275227561,0.3,0,0.09541059402459666
5.65625,15.75,2.736698124757866,5.673125882285734,0.5,1,0.07550844370338629
5.666666666666667,16.0,3.4156239279233023,5.723397393704482,0.5,1,0.05478411575304168
5.677083333333333,16.25,3.8163032751027877,5.771262187080379,0.5,1,0.033503917692918446
5.6875,16.5,4.101583850781701,5.81694021281289,0.5,1,0.012294748566972657
5.697916666666667,16.75,4.323283730898381,5.860622582347093,0.5,1,-0.007880803346426369
5.708333333333333,17.0,4.504641681044235,2.612443199472868,0.5,1,-0.03669077137432879
5.71875,17.25,4.6581035014722225,3.3545360332889387,0.5,1,-0.06549978891630369
5.729166666666667,17.5,4.791117937959897,3.7757980837471075,0.5,1,-0.09144148221871909
5.739583333333333,17.75,4.908498711778513,4.071286023527689,0.5,1,-0.11742864388663068
5.75,18.0,5.013537301418991,4.299084014510084,0.5,1,-0.14381858899783723
5.760416666666667,18.25,5.10858401010241,4.484496539037455,0.5,1,-0.17061126744404903
5.770833333333333,18.5,5.195375774785298,4.640849218120109,0.5,1,-0.19775677741384862
5.78125,18.75,5.275232618982967,4.776028933988332,0.5,1,-0.2251975336782539
5.791666666666667,19.0,5.349181252086136,4.895092123069147,0.5,1,-0.2528750606071358
5.802083333333333,19.25,5.418036009189467,5.001475582843251,0.5,1,-0.28073057027710685
5.8125,19.5,5.48245366459145,5.097621939298576,0.5,1,-0.3087042020089064
5.822916666666667,19.75,5.542971628037602,5.185329596456171,0.5,1,-0.33673389216206573
5.833333333333333,20.0,5.600035224886127,5.26596108584319,0.5,1,-0.3647540579030091
5.84375,20.25,5.6540176022796915,5.340573452267768,0.5,1,-0.3926940627879367
5.854166666666667,20.5,5.705234531023011,5.410003259758337,0.5,1,-0.42047641577954553
5.864583333333333,20.75,5.753955597441294,5.474923943353394,0.5,1,-0.44801463566038063
5.875,21.0,5.800412792795349,5.535885646095242,0.5,1,-0.4752106679686708
5.885416666666667,21.25,5.844807194271696,5.593343592066535,0.5,1,-0.5019517708784573
5.895833333333333,21.5,5.887314224796622,5.647678739740973,0.5,1,-0.5281067944693891
5.90625,21.75,5.92808783969229,5.699213106531816,0.5,1,-0.5535217828057297
5.916666666666667,22.0,5.967263892653027,5.748221333762143,0.5,1,-0.5780149555687564
5.927083333333333,22.25,6.004962866827275,5.794939547288058,0.5,1,-0.6013713180293732
5.9375,22.5,6.041292109501691,5.839572238849971,0.5,1,-0.6233374741581239
5.947916666666667,22.75,1.7500053274305225,1.7450288494070754,0.3,0,-0.6436178361368664
5.958333333333333,23.0,3.032769514923188,3.0313921673286304,0.3,0,-0.6618742610881735
5.96875,23.25,2.2745490640777994,3.575880581079552,0.3,0,-0.6777320797345681
5.979166666666667,23.5,3.207755556571703,3.92643991391201,0.3,0,-0.6907960988068791
5.989583333333333,23.75,3.6819437912461312,4.1854955997222385,0.3,0,-0.7006793898221051
6.0,0.0,4.002293842379766,4.391061530142258,0.3,0,-0.7070443748890912
6.010416666666667,0.25,4.244537898273788,4.5614906403325275,0.3,0,-0.7096497684221621
6.020833333333333,0.5,4.439393406435441,4.70705928323919,0.3,0,-0.7083907278575106
6.03125,0.75,4.602401690572097,4.834105466147444,0.3,0,-0.7033180449980667
6.041666666666667,1.0,4.742525176005091,4.946815211116473,0.3,0,-0.694628694724703
6.052083333333333,1.25,4.865405519222138,5.048098480798347,0.3,0,-0.6826315932562611
6.0625,1.5,4.974825255751226,5.140060322692134,0.3,0,-0.667701375673427
6.072916666666667,1.75,5.0734444039972475,5.224272828279779,0.3,0,-0.6502341667777526
6.083333333333333,2.0,5.163204915184784,5.301941126126458,0.3,0,-0.6306141592850221
6.09375,2.25,5.245567924772987,5.374009392948918,0.3,0,-0.6091933375238697
6.104166666666667,2.5,5.321660451048691,5.441231148249272,0.3,0,-0.5862823539006734
6.114583333333333,2.75,5.3923700894180016,5.50421736533926,0.3,0,-0.562149027511976
6.125,3.0,5.4584083676783255,5.563470303154979,0.3,0,-0.5370212116231919
6.135416666666667,3.25,5.52035443927386,5.6194078607736,0.3,0,-0.5110916608731861
6.145833333333333,3.5,5.578686010960565,5.672381472160825,0.3,0,-0.48452343680636434
6.15625,3.75,5.633801734435186,5.722689494043643,0.3,0,-0.4574551000279794
6.166666666666667,4.0,5.6860377417753885,5.770587383928195,0.3,0,-0.43000533737791247
